Name,Position,Level,Python,Java,C++,C,C#,JavaScript,Ruby,PHP,Swift,Objective-C,R,Perl,Scala,Go,HTML,CSS
Java_Developer_012935,Senior,4,0.7,1.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0
Data_Scientist_987654,Senior,4,0.8,0.8,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0
Software_Engineer_123456,Intern,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0
Web_Developer_654321,Mid,2,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0
Backend_Engineer_234567,Mid,2,0.3,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0
Front_End_Developer_345678,Junior,1,0.2,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0
UX_Designer_456789,Mid,2,0.5,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0
Full_Stack_Developer_567890,Mid,2,0.5,0.7,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0
Cloud_Engineer_678901,Mid-Senior,3,0.7,0.8,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0
DevOps_Engineer_789012,Senior,4,1.0,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0
Systems_Analyst_890123,Mid-Senior,3,0.5,0.8,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0
Database_Administrator_901234,Mid,2,0.7,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0
QA_Engineer_012345,Intern,1,0.3,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Security_Analyst_123456,Intern,1,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0
Mobile_Developer_234567,Junior,1,0.5,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0
AI_Specialist_345678,Senior,4,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0
Machine_Learning_Engineer_456789,Senior,4,0.7,0.7,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0
Data_Engineer_567890,Mid-Senior,3,0.7,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0
Business_Analyst_678901,Mid,2,0.3,0.3,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0
Technical_Architect_789012,Mid,2,0.3,0.3,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0
