Name,Position,Level,Hard,Soft,
John_Doe_123456,Java_Developer_012935_4,4,0.65,0.35,
Jane_Smith_654321,Data_Scientist_987654_4,4,0.60,0.40,
Alice_Jones_234567,Software_Engineer_123456_1,1,0.80,0.20,
Bob_White_765432,Web_Developer_654321_2,2,0.75,0.25,
Carol_Brown_345678,Backend_Engineer_234567_2,2,0.75,0.25,
David_Clark_876543,Front_End_Developer_345678_1,1,0.80,0.20,
Eva_Williams_456789,UX_Designer_456789_2,2,0.70,0.30,
Frank_Taylor_987654,Full_Stack_Developer_567890_2,2,0.70,0.30,
Grace_Miller_567890,Cloud_Engineer_678901_3,3,0.65,0.35,
Hank_Davis_098765,DevOps_Engineer_789012_4,4,0.60,0.40,
Ivy_Garcia_678901,Systems_Analyst_890123_3,3,0.75,0.25,
Jack_Lewis_789012,Database_Administrator_901234_2,2,0.80,0.20,
Kathy_Young_890123,QA_Engineer_012345_1,1,0.80,0.20,
Leo_Hall_901234,Security_Analyst_123456_1,1,0.75,0.25,
Mona_Wright_012345,Mobile_Developer_234567_1,1,0.80,0.20,
Nina_Martin_123456,AI_Specialist_345678_4,4,0.65,0.35,
Oscar_Lee_234567,Machine_Learning_Engineer_456789_4,4,0.65,0.35,
Paula_Anderson_345678,Data_Engineer_567890_3,3,0.70,0.30,
Quincy_Harris_456789,Business_Analyst_678901_2,2,0.55,0.45,
Rita_Thomas_567890,Technical_Architect_789012_2,2,0.60,0.40,
