name,position,level,main_language
Alice Smith,Software Engineer,0,Python
Bob Johnson,Backend Developer,1,Java
Charlie Lee,Data Analyst,2,Python
Diana Green,Mobile Developer,2,Java
Ethan Brown,AI Specialist,3,Python
Fiona White,Frontend Developer,1,Java
George Black,Machine Learning Engineer,3,Python
Hannah Adams,Full Stack Developer,4,Java
Ian Baker,DevOps Engineer,4,Python
Julia Clark,Data Scientist,3,Python
Kevin Martinez,Systems Architect,4,Java
Laura Wilson,QA Engineer,1,Python
Mark Robinson,Network Engineer,2,Java
Nina Thompson,Cybersecurity Specialist,3,Python
Oliver Scott,Cloud Engineer,2,Java
Paula Walker,Database Administrator,1,AI
Quincy Wright,Product Manager,4,Java
Rachel King,Software Tester,1,Java
Steven Turner,UI/UX Designer,2,Java
Tina Lewis,Project Manager,3,Java
Oliver Bennett,Principal Engineer,4,Python
Sophia Reed,Lead Data Scientist,4,Python
Ethan Murphy,Senior Software Architect,4,Java
Isabella Howard,Chief AI Officer,4,Python
Liam Rogers,Director of Engineering,4,Java
